"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"6624","Macao",2020-02-07,10,0,0,0,1,0,9,1.5,0,1.4,0,0
"6719","Mainland China",2020-02-07,34075,3522,717,85,1998,522,31360,2.4,0.2,2.2,0,0
"6887","Malaysia",2020-02-07,12,0,0,0,1,1,11,0,0,0,0,0
"7806","Nepal",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"8773","Philippines",2020-02-07,3,1,1,0,0,0,2,0,0,0,0,0
"9008","Republic of Korea",2020-02-07,24,1,0,0,1,1,23,0,0,0,0,0
"9286","Russia",2020-02-07,2,0,0,0,0,0,2,0,0,0,0,0
"9968","Singapore",2020-02-07,30,2,0,0,0,0,30,0.5,0,0.5,0,0
"10342","Spain",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"10510","Sri Lanka",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"10731","Sweden",2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0
"10907","Taiwan",2020-02-07,16,0,0,0,1,0,15,0.1,0,0.1,0,0
"11078","Thailand",2020-02-07,25,0,0,0,5,0,20,0,0,0,0,0
"11668","UK",2020-02-07,3,1,0,0,0,0,3,0,0,0,0,0
"11807","United Arab Emirates",2020-02-07,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"11936","USA",2020-02-07,11,0,0,0,0,0,11,0,0,0,0,0
"12160","Vietnam",2020-02-07,10,0,0,0,1,0,9,0,0,0,0,0
"593","Australia",2020-02-08,15,0,0,0,2,0,13,0.1,0,0.1,0,0
"1124","Belgium",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"1891","Cambodia",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"2022","Canada",2020-02-08,7,0,0,0,0,0,7,0,0,0,0,0
"2905","Diamond Princess Cruise Ship",2020-02-08,61,0,0,0,0,0,61,NA,NA,NA,NA,NA
"3772","Finland",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"3861","France",2020-02-08,11,5,0,0,0,0,11,0,0,0,0,0
"4038","Germany",2020-02-08,13,0,0,0,0,0,13,0,0,0,0,0
"4747","Hong Kong",2020-02-08,26,1,1,0,0,0,25,0.3,0,0.3,0,0
"4986","India",2020-02-08,3,0,0,0,0,0,3,0,0,0,0,0
"5492","Italy",2020-02-08,3,0,0,0,0,0,3,0,0,0,0,0
"5649","Japan",2020-02-08,25,0,0,0,1,0,24,0,0,0,0,0
"6562","Macao",2020-02-08,10,0,0,0,1,0,9,1.5,0,1.4,0,0
"6782","Mainland China",2020-02-08,36778,2703,804,87,2595,597,33379,2.6,0.2,2.3,0.1,0
"6916","Malaysia",2020-02-08,16,4,0,0,1,0,15,0,0,0,0,0
"7770","Nepal",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"8746","Philippines",2020-02-08,3,0,1,0,0,0,2,0,0,0,0,0
"9067","Republic of Korea",2020-02-08,24,0,0,0,1,0,23,0,0,0,0,0
"9267","Russia",2020-02-08,2,0,0,0,0,0,2,0,0,0,0,0
"10034","Singapore",2020-02-08,33,3,0,0,2,2,31,0.6,0.1,0.5,0,0
"10400","Spain",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"10469","Sri Lanka",2020-02-08,1,0,0,0,1,1,0,0,0,0,0,0
"10693","Sweden",2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0
"10937","Taiwan",2020-02-08,17,1,0,0,1,0,16,0.1,0,0.1,0,0
"11122","Thailand",2020-02-08,32,7,0,0,10,5,22,0,0,0,0,0
"11639","UK",2020-02-08,3,0,0,0,0,0,3,0,0,0,0,0
"11757","United Arab Emirates",2020-02-08,7,2,0,0,0,0,7,0.1,0,0.1,0,0
"11953","USA",2020-02-08,11,0,0,0,0,0,11,0,0,0,0,0
"12231","Vietnam",2020-02-08,13,3,0,0,1,0,12,0,0,0,0,0
"600","Australia",2020-02-09,15,0,0,0,2,0,13,0.1,0,0.1,0,0
"1084","Belgium",2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0
"1806","Cambodia",2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0
"2003","Canada",2020-02-09,7,0,0,0,0,0,7,0,0,0,0,0
"2876","Diamond Princess Cruise Ship",2020-02-09,64,3,0,0,0,0,64,NA,NA,NA,NA,NA
"3763","Finland",2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0
"3829","France",2020-02-09,11,0,0,0,0,0,11,0,0,0,0,0
"4083","Germany",2020-02-09,14,1,0,0,0,0,14,0,0,0,0,0
"4711","Hong Kong",2020-02-09,29,3,1,0,0,0,28,0.4,0,0.4,0,0
"4995","India",2020-02-09,3,0,0,0,0,0,3,0,0,0,0,0
"5428","Italy",2020-02-09,3,0,0,0,0,0,3,0,0,0,0,0
"5596","Japan",2020-02-09,26,1,0,0,1,0,25,0,0,0,0,0
"6548","Macao",2020-02-09,10,0,0,0,1,0,9,1.5,0,1.4,0,0
"6695","Mainland China",2020-02-09,39790,3012,904,100,3218,623,35668,2.8,0.2,2.5,0.1,0
"6880","Malaysia",2020-02-09,16,0,0,0,1,0,15,0,0,0,0,0
"7824","Nepal",2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0
"8730","Philippines",2020-02-09,3,0,1,0,0,0,2,0,0,0,0,0
"9025","Republic of Korea",2020-02-09,25,1,0,0,3,2,22,0,0,0,0,0
"9249","Russia",2020-02-09,2,0,0,0,0,0,2,0,0,0,0,0
"9952","Singapore",2020-02-09,40,7,0,0,2,0,38,0.7,0.1,0.6,0,0
"10409","Spain",2020-02-09,2,1,0,0,0,0,2,0,0,0,0,0
"10499","Sri Lanka",2020-02-09,1,0,0,0,1,0,0,0,0,0,0,0
"10704","Sweden",2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0
"10951","Taiwan",2020-02-09,18,1,0,0,1,0,17,0.1,0,0.1,0,0
"11032","Thailand",2020-02-09,32,0,0,0,10,0,22,0,0,0,0,0
"11626","UK",2020-02-09,3,0,0,0,0,0,3,0,0,0,0,0
"11788","United Arab Emirates",2020-02-09,7,0,0,0,0,0,7,0.1,0,0.1,0,0
"11992","USA",2020-02-09,11,0,0,0,3,3,8,0,0,0,0,0
"12182","Vietnam",2020-02-09,13,0,0,0,1,0,12,0,0,0,0,0
"579","Australia",2020-02-10,15,0,0,0,2,0,13,0.1,0,0.1,0,0
"1071","Belgium",2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0
"1836","Cambodia",2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0
"1977","Canada",2020-02-10,7,0,0,0,0,0,7,0,0,0,0,0
"2930","Diamond Princess Cruise Ship",2020-02-10,135,71,0,0,0,0,135,NA,NA,NA,NA,NA
"3712","Finland",2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0
"3783","France",2020-02-10,11,0,0,0,0,0,11,0,0,0,0,0
"4045","Germany",2020-02-10,14,0,0,0,0,0,14,0,0,0,0,0
"4688","Hong Kong",2020-02-10,38,9,1,0,0,0,37,0.5,0.1,0.5,0,0
"4938","India",2020-02-10,3,0,0,0,0,0,3,0,0,0,0,0
"5408","Italy",2020-02-10,3,0,0,0,0,0,3,0,0,0,0,0
"5584","Japan",2020-02-10,26,0,0,0,4,3,22,0,0,0,0,0
"6528","Macao",2020-02-10,10,0,0,0,1,0,9,1.5,0,1.4,0,0
"6684","Mainland China",2020-02-10,42306,2516,1011,107,3917,699,37378,2.9,0.2,2.6,0.1,0
"6859","Malaysia",2020-02-10,18,2,0,0,1,0,17,0.1,0,0.1,0,0
"7762","Nepal",2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0
"8684","Philippines",2020-02-10,3,0,1,0,0,0,2,0,0,0,0,0
"8989","Republic of Korea",2020-02-10,27,2,0,0,3,0,24,0.1,0,0,0,0
"9305","Russia",2020-02-10,2,0,0,0,0,0,2,0,0,0,0,0
"9945","Singapore",2020-02-10,45,5,0,0,2,0,43,0.8,0.1,0.7,0,0
"10344","Spain",2020-02-10,2,0,0,0,0,0,2,0,0,0,0,0
"10477","Sri Lanka",2020-02-10,1,0,0,0,1,0,0,0,0,0,0,0
"10654","Sweden",2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0
"10944","Taiwan",2020-02-10,18,0,0,0,1,0,17,0.1,0,0.1,0,0
"11068","Thailand",2020-02-10,32,0,0,0,10,0,22,0,0,0,0,0
"11604","UK",2020-02-10,8,5,0,0,0,0,8,0,0,0,0,0
"11790","United Arab Emirates",2020-02-10,8,1,0,0,0,0,8,0.1,0,0.1,0,0
"11928","USA",2020-02-10,11,0,0,0,3,0,8,0,0,0,0,0
"12212","Vietnam",2020-02-10,14,1,0,0,1,0,13,0,0,0,0,0
"583","Australia",2020-02-11,15,0,0,0,2,0,13,0.1,0,0.1,0,0
"1049","Belgium",2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0
"1827","Cambodia",2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0
"1985","Canada",2020-02-11,7,0,0,0,0,0,7,0,0,0,0,0
"2875","Diamond Princess Cruise Ship",2020-02-11,135,0,0,0,0,0,135,NA,NA,NA,NA,NA
"3681","Finland",2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0
"3799","France",2020-02-11,11,0,0,0,0,0,11,0,0,0,0,0
"4104","Germany",2020-02-11,16,2,0,0,0,0,16,0,0,0,0,0
"4736","Hong Kong",2020-02-11,49,11,1,0,0,0,48,0.7,0.1,0.6,0,0
"4983","India",2020-02-11,3,0,0,0,0,0,3,0,0,0,0,0
"5444","Italy",2020-02-11,3,0,0,0,0,0,3,0,0,0,0,0
"5588","Japan",2020-02-11,26,0,0,0,9,5,17,0,0,0,0,0
"6569","Macao",2020-02-11,10,0,0,0,1,0,9,1.5,0,1.4,0,0
"6713","Mainland China",2020-02-11,44327,2021,1111,100,4635,718,38581,3.1,0.1,2.7,0.1,0
"6846","Malaysia",2020-02-11,18,0,0,0,3,2,15,0.1,0,0,0,0
"7739","Nepal",2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0
"8691","Philippines",2020-02-11,3,0,1,0,0,0,2,0,0,0,0,0
"9083","Republic of Korea",2020-02-11,28,1,0,0,3,0,25,0.1,0,0,0,0
"9232","Russia",2020-02-11,2,0,0,0,0,0,2,0,0,0,0,0
"10032","Singapore",2020-02-11,47,2,0,0,9,7,38,0.8,0,0.6,0,0
"10402","Spain",2020-02-11,2,0,0,0,0,0,2,0,0,0,0,0
"10434","Sri Lanka",2020-02-11,1,0,0,0,1,0,0,0,0,0,0,0
"10660","Sweden",2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0
"10938","Taiwan",2020-02-11,18,0,0,0,1,0,17,0.1,0,0.1,0,0
"11127","Thailand",2020-02-11,33,1,0,0,10,0,23,0,0,0,0,0
"11637","UK",2020-02-11,8,0,0,0,0,0,8,0,0,0,0,0
"11756","United Arab Emirates",2020-02-11,8,0,0,0,0,0,8,0.1,0,0.1,0,0
"11998","USA",2020-02-11,12,1,0,0,3,0,9,0,0,0,0,0
"12193","Vietnam",2020-02-11,15,1,0,0,6,5,9,0,0,0,0,0
"551","Australia",2020-02-12,15,0,0,0,2,0,13,0.1,0,0.1,0,0
"1100","Belgium",2020-02-12,1,0,0,0,0,0,1,0,0,0,0,0
"1833","Cambodia",2020-02-12,1,0,0,0,1,1,0,0,0,0,0,0
"2046","Canada",2020-02-12,7,0,0,0,1,1,6,0,0,0,0,0
"2901","Diamond Princess Cruise Ship",2020-02-12,175,40,0,0,0,0,175,NA,NA,NA,NA,NA
"3776","Finland",2020-02-12,1,0,0,0,1,1,0,0,0,0,0,0
"3850","France",2020-02-12,11,0,0,0,2,2,9,0,0,0,0,0
"4039","Germany",2020-02-12,16,0,0,0,0,0,16,0,0,0,0,0
"4695","Hong Kong",2020-02-12,50,1,1,0,1,1,48,0.7,0,0.6,0,0
"4998","India",2020-02-12,3,0,0,0,0,0,3,0,0,0,0,0
"5491","Italy",2020-02-12,3,0,0,0,0,0,3,0,0,0,0,0
"5633","Japan",2020-02-12,28,2,0,0,9,0,19,0,0,0,0,0
"6561","Macao",2020-02-12,10,0,0,0,2,1,8,1.5,0,1.2,0,0
"6769","Mainland China",2020-02-12,44699,372,1116,5,5079,444,38504,3.1,0,2.7,0.1,0
"6840","Malaysia",2020-02-12,18,0,0,0,3,0,15,0.1,0,0,0,0
"7818","Nepal",2020-02-12,1,0,0,0,1,1,0,0,0,0,0,0
"8769","Philippines",2020-02-12,3,0,1,0,1,1,1,0,0,0,0,0
"9047","Republic of Korea",2020-02-12,28,0,0,0,7,4,21,0.1,0,0,0,0
"9290","Russia",2020-02-12,2,0,0,0,2,2,0,0,0,0,0,0
"9953","Singapore",2020-02-12,50,3,0,0,15,6,35,0.9,0.1,0.6,0,0
"10421","Spain",2020-02-12,2,0,0,0,0,0,2,0,0,0,0,0
"10443","Sri Lanka",2020-02-12,1,0,0,0,1,0,0,0,0,0,0,0
"10671","Sweden",2020-02-12,1,0,0,0,0,0,1,0,0,0,0,0
"10886","Taiwan",2020-02-12,18,0,0,0,1,0,17,0.1,0,0.1,0,0
"11099","Thailand",2020-02-12,33,0,0,0,10,0,23,0,0,0,0,0
"11681","UK",2020-02-12,9,1,0,0,1,1,8,0,0,0,0,0
"11820","United Arab Emirates",2020-02-12,8,0,0,0,1,1,7,0.1,0,0.1,0,0
"11989","USA",2020-02-12,12,0,0,0,3,0,9,0,0,0,0,0
"12222","Vietnam",2020-02-12,15,0,0,0,6,0,9,0,0,0,0,0
"556","Australia",2020-02-13,15,0,0,0,8,6,7,0.1,0,0,0,0
"1052","Belgium",2020-02-13,1,0,0,0,0,0,1,0,0,0,0,0
"1810","Cambodia",2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0
"2047","Canada",2020-02-13,7,0,0,0,1,0,6,0,0,0,0,0
"2895","Diamond Princess Cruise Ship",2020-02-13,175,0,0,0,0,0,175,NA,NA,NA,NA,NA
"3767","Finland",2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0
"3844","France",2020-02-13,11,0,0,0,2,0,9,0,0,0,0,0
"4023","Germany",2020-02-13,16,0,0,0,1,1,15,0,0,0,0,0
"4771","Hong Kong",2020-02-13,53,3,1,0,1,0,51,0.7,0,0.7,0,0
"4990","India",2020-02-13,3,0,0,0,0,0,3,0,0,0,0,0
"5463","Italy",2020-02-13,3,0,0,0,0,0,3,0,0,0,0,0
"5591","Japan",2020-02-13,28,0,1,1,9,0,18,0,0,0,0,0
"6615","Macao",2020-02-13,10,0,0,0,3,1,7,1.5,0,1.1,0,0
"6690","Mainland China",2020-02-13,59832,15133,1368,252,6213,1134,52251,4.2,1.1,3.6,0.1,0
"6842","Malaysia",2020-02-13,19,1,0,0,3,0,16,0.1,0,0,0,0
"7837","Nepal",2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0
"8715","Philippines",2020-02-13,3,0,1,0,1,0,1,0,0,0,0,0
"8998","Republic of Korea",2020-02-13,28,0,0,0,7,0,21,0.1,0,0,0,0
"9273","Russia",2020-02-13,2,0,0,0,2,0,0,0,0,0,0,0
"9958","Singapore",2020-02-13,58,8,0,0,15,0,43,1,0.1,0.7,0,0
"10359","Spain",2020-02-13,2,0,0,0,0,0,2,0,0,0,0,0
"10511","Sri Lanka",2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0
"10688","Sweden",2020-02-13,1,0,0,0,0,0,1,0,0,0,0,0
"10880","Taiwan",2020-02-13,18,0,0,0,1,0,17,0.1,0,0.1,0,0
"11060","Thailand",2020-02-13,33,0,0,0,12,2,21,0,0,0,0,0
"11655","UK",2020-02-13,9,0,0,0,1,0,8,0,0,0,0,0
"11813","United Arab Emirates",2020-02-13,8,0,0,0,1,0,7,0.1,0,0.1,0,0
"11966","USA",2020-02-13,13,1,0,0,3,0,10,0,0,0,0,0
"12138","Vietnam",2020-02-13,16,1,0,0,7,1,9,0,0,0,0,0
"601","Australia",2020-02-14,15,0,0,0,8,0,7,0.1,0,0,0,0
"1082","Belgium",2020-02-14,1,0,0,0,0,0,1,0,0,0,0,0
"1805","Cambodia",2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0
"2020","Canada",2020-02-14,7,0,0,0,1,0,6,0,0,0,0,0
"2964","Diamond Princess Cruise Ship",2020-02-14,218,43,0,0,0,0,218,NA,NA,NA,NA,NA
"3208","Egypt",2020-02-14,1,1,0,0,0,0,1,0,0,0,0,0
"3724","Finland",2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0
"3869","France",2020-02-14,11,0,0,0,2,0,9,0,0,0,0,0
"4037","Germany",2020-02-14,16,0,0,0,1,0,15,0,0,0,0,0
"4774","Hong Kong",2020-02-14,56,3,1,0,1,0,54,0.7,0,0.7,0,0
"4933","India",2020-02-14,3,0,0,0,0,0,3,0,0,0,0,0
"5423","Italy",2020-02-14,3,0,0,0,0,0,3,0,0,0,0,0
"5607","Japan",2020-02-14,29,1,1,0,9,0,19,0,0,0,0,0
"6586","Macao",2020-02-14,10,0,0,0,3,0,7,1.5,0,1.1,0,0
"6679","Mainland China",2020-02-14,66292,6460,1520,152,7973,1760,56799,4.6,0.4,3.9,0.1,0
"6895","Malaysia",2020-02-14,19,0,0,0,3,0,16,0.1,0,0,0,0
"7796","Nepal",2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0
"8729","Philippines",2020-02-14,3,0,1,0,1,0,1,0,0,0,0,0
"8996","Republic of Korea",2020-02-14,28,0,0,0,7,0,21,0.1,0,0,0,0
"9265","Russia",2020-02-14,2,0,0,0,2,0,0,0,0,0,0,0
"10033","Singapore",2020-02-14,67,9,0,0,17,2,50,1.1,0.2,0.9,0,0
"10326","Spain",2020-02-14,2,0,0,0,0,0,2,0,0,0,0,0
"10454","Sri Lanka",2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0
"10679","Sweden",2020-02-14,1,0,0,0,0,0,1,0,0,0,0,0
"10899","Taiwan",2020-02-14,18,0,0,0,2,1,16,0.1,0,0.1,0,0
"11044","Thailand",2020-02-14,33,0,0,0,12,0,21,0,0,0,0,0
"11622","UK",2020-02-14,9,0,0,0,1,0,8,0,0,0,0,0
"11776","United Arab Emirates",2020-02-14,8,0,0,0,1,0,7,0.1,0,0.1,0,0
"11976","USA",2020-02-14,13,0,0,0,3,0,10,0,0,0,0,0
"12202","Vietnam",2020-02-14,16,0,0,0,7,0,9,0,0,0,0,0
"588","Australia",2020-02-15,15,0,0,0,8,0,7,0.1,0,0,0,0
"1085","Belgium",2020-02-15,1,0,0,0,0,0,1,0,0,0,0,0
"1799","Cambodia",2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0
"2010","Canada",2020-02-15,7,0,0,0,1,0,6,0,0,0,0,0
"2877","Diamond Princess Cruise Ship",2020-02-15,285,67,0,0,0,0,285,NA,NA,NA,NA,NA
"3274","Egypt",2020-02-15,1,0,0,0,0,0,1,0,0,0,0,0
"3740","Finland",2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0
"3810","France",2020-02-15,12,1,1,1,4,2,7,0,0,0,0,0
"4116","Germany",2020-02-15,16,0,0,0,1,0,15,0,0,0,0,0
"4722","Hong Kong",2020-02-15,56,0,1,0,1,0,54,0.7,0,0.7,0,0
"4988","India",2020-02-15,3,0,0,0,0,0,3,0,0,0,0,0
"5422","Italy",2020-02-15,3,0,0,0,0,0,3,0,0,0,0,0
"5661","Japan",2020-02-15,43,14,1,0,12,3,30,0,0,0,0,0
"6605","Macao",2020-02-15,10,0,0,0,3,0,7,1.5,0,1.1,0,0
"6709","Mainland China",2020-02-15,68347,2055,1662,142,9294,1321,57391,4.7,0.1,4,0.1,0
"6910","Malaysia",2020-02-15,22,3,0,0,7,4,15,0.1,0,0,0,0
"7798","Nepal",2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0
"8700","Philippines",2020-02-15,3,0,1,0,1,0,1,0,0,0,0,0
"9093","Republic of Korea",2020-02-15,28,0,0,0,9,2,19,0.1,0,0,0,0
"9261","Russia",2020-02-15,2,0,0,0,2,0,0,0,0,0,0,0
"10018","Singapore",2020-02-15,72,5,0,0,18,1,54,1.2,0.1,0.9,0,0
"10339","Spain",2020-02-15,2,0,0,0,2,2,0,0,0,0,0,0
"10480","Sri Lanka",2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0
"10728","Sweden",2020-02-15,1,0,0,0,0,0,1,0,0,0,0,0
"10927","Taiwan",2020-02-15,18,0,0,0,2,0,16,0.1,0,0.1,0,0
"11119","Thailand",2020-02-15,33,0,0,0,12,0,21,0,0,0,0,0
"11671","UK",2020-02-15,9,0,0,0,1,0,8,0,0,0,0,0
"11779","United Arab Emirates",2020-02-15,8,0,0,0,3,2,5,0.1,0,0.1,0,0
"11994","USA",2020-02-15,13,0,0,0,3,0,10,0,0,0,0,0
"12195","Vietnam",2020-02-15,16,0,0,0,7,0,9,0,0,0,0,0
"535","Australia",2020-02-16,15,0,0,0,8,0,7,0.1,0,0,0,0
"1074","Belgium",2020-02-16,1,0,0,0,0,0,1,0,0,0,0,0
"1866","Cambodia",2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0
"2062","Canada",2020-02-16,7,0,0,0,1,0,6,0,0,0,0,0
"2909","Diamond Princess Cruise Ship",2020-02-16,355,70,0,0,0,0,355,NA,NA,NA,NA,NA
"3251","Egypt",2020-02-16,1,0,0,0,0,0,1,0,0,0,0,0
"3716","Finland",2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0
"3830","France",2020-02-16,12,0,1,0,4,0,7,0,0,0,0,0
"4054","Germany",2020-02-16,16,0,0,0,1,0,15,0,0,0,0,0
"4696","Hong Kong",2020-02-16,57,1,1,0,2,1,54,0.8,0,0.7,0,0
"5029","India",2020-02-16,3,0,0,0,3,3,0,0,0,0,0,0
"5461","Italy",2020-02-16,3,0,0,0,0,0,3,0,0,0,0,0
"5648","Japan",2020-02-16,59,16,1,0,12,0,46,0,0,0,0,0
"6608","Macao",2020-02-16,10,0,0,0,5,2,5,1.5,0,0.8,0,0
"6699","Mainland China",2020-02-16,70446,2099,1765,103,10748,1454,57933,4.9,0.1,4,0.1,0
"6849","Malaysia",2020-02-16,22,0,0,0,7,0,15,0.1,0,0,0,0
"7785","Nepal",2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0
"8770","Philippines",2020-02-16,3,0,1,0,1,0,1,0,0,0,0,0
"8994","Republic of Korea",2020-02-16,29,1,0,0,9,0,20,0.1,0,0,0,0
"9309","Russia",2020-02-16,2,0,0,0,2,0,0,0,0,0,0,0
"9951","Singapore",2020-02-16,75,3,0,0,18,0,57,1.3,0.1,1,0,0
"10387","Spain",2020-02-16,2,0,0,0,2,0,0,0,0,0,0,0
"10442","Sri Lanka",2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0
"10724","Sweden",2020-02-16,1,0,0,0,0,0,1,0,0,0,0,0
"10930","Taiwan",2020-02-16,20,2,1,1,2,0,17,0.1,0,0.1,0,0
"11056","Thailand",2020-02-16,34,1,0,0,14,2,20,0,0,0,0,0
"11609","UK",2020-02-16,9,0,0,0,8,7,1,0,0,0,0,0
"11850","United Arab Emirates",2020-02-16,9,1,0,0,4,1,5,0.1,0,0.1,0,0
"11956","USA",2020-02-16,13,0,0,0,3,0,10,0,0,0,0,0
"12175","Vietnam",2020-02-16,16,0,0,0,7,0,9,0,0,0,0,0
"527","Australia",2020-02-17,15,0,0,0,10,2,5,0.1,0,0,0,0
"1108","Belgium",2020-02-17,1,0,0,0,1,1,0,0,0,0,0,0
"1825","Cambodia",2020-02-17,1,0,0,0,1,0,0,0,0,0,0,0
"2001","Canada",2020-02-17,8,1,0,0,1,0,7,0,0,0,0,0
"2946","Diamond Princess Cruise Ship",2020-02-17,454,99,0,0,0,0,454,NA,NA,NA,NA,NA
"3217","Egypt",2020-02-17,1,0,0,0,0,0,1,0,0,0,0,0
"3699","Finland",2020-02-17,1,0,0,0,1,0,0,0,0,0,0,0
"3847","France",2020-02-17,12,0,1,0,4,0,7,0,0,0,0,0
"4074","Germany",2020-02-17,16,0,0,0,1,0,15,0,0,0,0,0
"4706","Hong Kong",2020-02-17,60,3,1,0,2,0,57,0.8,0,0.8,0,0
"4993","India",2020-02-17,3,0,0,0,3,0,0,0,0,0,0,0
"5442","Italy",2020-02-17,3,0,0,0,0,0,3,0,0,0,0,0
"5642","Japan",2020-02-17,66,7,1,0,12,0,53,0.1,0,0,0,0
"6544","Macao",2020-02-17,10,0,0,0,5,0,5,1.5,0,0.8,0,0
"6766","Mainland China",2020-02-17,72364,1918,1863,98,12455,1707,58046,5,0.1,4,0.1,0
"6863","Malaysia",2020-02-17,22,0,0,0,7,0,15,0.1,0,0,0,0
"7755","Nepal",2020-02-17,1,0,0,0,1,0,0,0,0,0,0,0
"8744","Philippines",2020-02-17,3,0,1,0,1,0,1,0,0,0,0,0
"8997","Republic of Korea",2020-02-17,30,1,0,0,10,1,20,0.1,0,0,0,0
"9231","Russia",2020-02-17,2,0,0,0,2,0,0,0,0,0,0,0
"9936","Singapore",2020-02-17,77,2,0,0,24,6,53,1.3,0,0.9,0,0
"10365","Spain",2020-02-17,2,0,0,0,2,0,0,0,0,0,0,0
"10524","Sri Lanka",2020-02-17,1,0,0,0,1,0,0,0,0,0,0,0
"10726","Sweden",2020-02-17,1,0,0,0,0,0,1,0,0,0,0,0
"10883","Taiwan",2020-02-17,22,2,1,0,2,0,19,0.1,0,0.1,0,0
"11101","Thailand",2020-02-17,35,1,0,0,15,1,20,0.1,0,0,0,0
"11653","UK",2020-02-17,9,0,0,0,8,0,1,0,0,0,0,0
"11826","United Arab Emirates",2020-02-17,9,0,0,0,4,0,5,0.1,0,0.1,0,0
"11926","USA",2020-02-17,13,0,0,0,3,0,10,0,0,0,0,0
"12178","Vietnam",2020-02-17,16,0,0,0,7,0,9,0,0,0,0,0
"615","Australia",2020-02-18,15,0,0,0,10,0,5,0.1,0,0,0,0
"1096","Belgium",2020-02-18,1,0,0,0,1,0,0,0,0,0,0,0
"1796","Cambodia",2020-02-18,1,0,0,0,1,0,0,0,0,0,0,0
"2017","Canada",2020-02-18,8,0,0,0,1,0,7,0,0,0,0,0
"2891","Diamond Princess Cruise Ship",2020-02-18,542,88,0,0,0,0,542,NA,NA,NA,NA,NA
"3223","Egypt",2020-02-18,1,0,0,0,0,0,1,0,0,0,0,0
"3770","Finland",2020-02-18,1,0,0,0,1,0,0,0,0,0,0,0
"3791","France",2020-02-18,12,0,1,0,4,0,7,0,0,0,0,0
"4098","Germany",2020-02-18,16,0,0,0,12,11,4,0,0,0,0,0
"4764","Hong Kong",2020-02-18,62,2,1,0,2,0,59,0.8,0,0.8,0,0
"4944","India",2020-02-18,3,0,0,0,3,0,0,0,0,0,0,0
"5406","Italy",2020-02-18,3,0,0,0,0,0,3,0,0,0,0,0
"5617","Japan",2020-02-18,74,8,1,0,13,1,60,0.1,0,0,0,0
"6601","Macao",2020-02-18,10,0,0,0,5,0,5,1.5,0,0.8,0,0
"6680","Mainland China",2020-02-18,74139,1775,2002,139,14199,1744,57938,5.2,0.1,4,0.1,0
"6843","Malaysia",2020-02-18,22,0,0,0,13,6,9,0.1,0,0,0,0
"7793","Nepal",2020-02-18,1,0,0,0,1,0,0,0,0,0,0,0
"8713","Philippines",2020-02-18,3,0,1,0,1,0,1,0,0,0,0,0
"9075","Republic of Korea",2020-02-18,31,1,0,0,12,2,19,0.1,0,0,0,0
"9242","Russia",2020-02-18,2,0,0,0,2,0,0,0,0,0,0,0
"10023","Singapore",2020-02-18,81,4,0,0,29,5,52,1.4,0.1,0.9,0,0
"10331","Spain",2020-02-18,2,0,0,0,2,0,0,0,0,0,0,0
